Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
KFY,2026-08-20,84.59,254385,330480,61.44,83.15,78.27,1.73,8.07
EQT,2026-08-20,53.89,5145592,6192064,54.51,52.97,51.96,1.73,3.72
CNNE,2026-08-19,15.12,367157,485148,56.12,14.86,14.74,1.73,2.56
BSVN,2026-08-20,51.76,109852,41921,64.29,50.88,50.46,1.72,2.57
GUT,2026-08-20,6.46,98890,174923,59.09,6.35,6.46,1.72,0.01
SATA,2026-08-20,99.91,557756,153662,77.12,98.23,96.92,1.71,3.09
IVR,2026-08-19,7.58,1897464,2591522,65.45,7.45,7.63,1.69,-0.62
KREF,2026-08-19,7.51,439685,1024389,60.36,7.39,7.3,1.67,2.9
NPKI,2026-08-20,13.8,724095,855500,71.76,13.57,14.1,1.66,-2.16
ROAD,2026-08-20,113.19,358749,779775,58.84,111.36,108.79,1.64,4.04
FBRX,2026-08-20,76.89,3196080,2671232,69.33,75.66,55.54,1.63,38.45
REX,2026-08-20,44.39,141192,164378,59.39,43.68,44.84,1.63,-1.01
KGS,2026-08-20,60.6,1645915,1780720,55.29,59.63,63.99,1.63,-5.3
AWK,2026-08-20,137.24,1661690,2514536,60.35,135.05,133.38,1.62,2.89
PEP,2026-08-20,142.08,5350109,6978161,59.28,139.84,139.25,1.6,2.03
GFF,2026-08-20,100.13,303968,364815,68.59,98.57,95.37,1.59,4.99
IFF,2026-08-20,83.39,1262354,1627943,59.63,82.08,79.97,1.59,4.28
STE,2026-08-20,235.81,565422,764370,62.32,232.13,222.93,1.58,5.78
MTG,2026-08-19,30.88,1507237,1660559,58.67,30.4,29.3,1.58,5.4
ACT,2026-08-20,49.12,251003,343402,71.37,48.35,46.82,1.58,4.9
DE,2026-08-20,620.89,3199655,1138446,60.05,611.23,608.38,1.58,2.06
AQNB,2026-08-20,26.07,33577,19006,69.57,25.66,25.58,1.58,1.9
BTZ,2026-08-20,10.22,180658,282219,73.24,10.06,10.06,1.58,1.61
HNI,2026-08-20,47.8,316998,563056,64.49,47.07,43.73,1.56,9.3
BRO,2026-08-20,72.08,1459028,2377015,59.47,70.98,68.97,1.55,4.51
KBR,2026-08-20,37.9,1150949,1667184,58.57,37.32,36.31,1.55,4.37
BANFP,2026-08-20,27.43,5663,1320,61.52,27.01,26.69,1.55,2.77
IDT,2026-08-20,67.19,121999,176944,58.04,66.17,63.47,1.54,5.86
STC,2026-08-20,68.96,129806,206550,57.17,67.91,68.13,1.54,1.22
BMY,2026-08-20,65.47,9421836,12630056,50.61,64.49,61.44,1.52,6.55
PAGP,2026-08-19,26.09,1691322,1666096,49.07,25.7,25.05,1.52,4.16
LBRDP,2026-08-20,22.13,0,8134,65.71,21.8,21.74,1.52,1.81
ECCC,2026-08-20,25.16,2159,3747,64.08,24.78,24.75,1.52,1.66
LW,2026-08-20,53.47,1298230,1646869,57.14,52.68,49.22,1.51,8.64
BKKT,2026-08-20,7.5,3636851,1266051,54.2,7.39,7.76,1.51,-3.36
LLYVA,2026-08-20,101.9,105243,147583,65.88,100.4,100.17,1.5,1.73
ASPN,2026-08-19,5.45,735589,1759954,61.69,5.37,5.4,1.5,0.85
WLYB,2026-08-20,53.19,22,3450,49.2,52.41,51.16,1.48,3.96
FAST,2026-08-20,50.66,4924688,7771748,70.4,49.93,48.14,1.47,5.23
FDBC,2026-08-20,54.33,6662,15570,60.08,53.54,52.31,1.47,3.86
EBF,2026-08-19,22.35,227512,137394,66.51,22.03,21.6,1.47,3.45
WTRG,2026-08-20,40.41,1822650,1998850,56.99,39.83,39.14,1.47,3.25
FORM,2026-08-20,115.71,742859,1372610,56.13,114.05,117.72,1.46,-1.71
IOT,2026-08-20,38.98,5562789,5116064,56.85,38.43,36.82,1.44,5.88
FHI,2026-08-20,63.13,433546,564926,68.64,62.24,59.82,1.43,5.53
CSWC,2026-08-19,24.56,479871,641025,69.62,24.21,23.81,1.43,3.16
GNL,2026-08-19,9.01,2353797,2816051,56.14,8.88,8.91,1.41,1.13
FCBC,2026-08-20,49.03,78570,89769,65.23,48.36,46.42,1.39,5.61
CZNC,2026-08-20,25.7,77917,71553,64.97,25.35,24.17,1.38,6.34
PSEC,2026-08-19,2.25,3953339,4012295,57.14,2.22,2.21,1.37,1.68
MA,2026-08-20,573.93,2612653,3094476,50.76,566.21,546.95,1.36,4.93
FSUN,2026-08-20,39.92,208884,308762,65.98,39.39,38.07,1.34,4.85
KRNY,2026-08-19,9.63,1567799,652449,55.24,9.5,9.38,1.34,2.64
MFIC,2026-08-19,9.81,571436,621300,54.72,9.68,9.76,1.34,0.47
TTC,2026-08-20,97.79,682187,522199,66.54,96.5,95.7,1.33,2.19
PRDO,2026-08-19,32.66,692119,728920,51.27,32.23,32.8,1.32,-0.42
STRF,2026-08-20,97.65,106704,74299,75.85,96.4,95.59,1.3,2.16
LLYVK,2026-08-20,105.45,229620,289258,65.46,104.11,103.92,1.29,1.47
STZ,2026-08-20,134.1,1499277,1787499,57.05,132.39,133.06,1.29,0.78
BKR,2026-08-20,62.78,5930286,8030962,60.82,61.98,58.92,1.28,6.55
SUN,2026-08-20,75.41,405566,512357,49.44,74.46,71.92,1.28,4.86
GCBC,2026-08-20,34.66,28285,29885,63.77,34.22,33.52,1.28,3.4
SSYS,2026-08-19,8.6,1456192,597307,60.75,8.49,8.41,1.28,2.31
ASBA,2026-08-19,24.57,6883,17095,75.71,24.26,24.18,1.28,1.62
TMUS,2026-08-20,181.22,4088733,4790395,62.5,178.93,181.18,1.28,0.02
TER,2026-08-20,383.15,1995132,3631016,53.46,378.39,378.72,1.26,1.17
ARR,2026-08-19,16.48,3155241,3573816,60.63,16.28,16.43,1.26,0.29
RWTN,2026-08-20,24.7,6794,6779,71.76,24.4,24.35,1.25,1.44
STWD,2026-08-19,16.56,4617539,4685461,57.02,16.36,16.44,1.25,0.71
GPK,2026-08-20,11.63,3548571,4924629,62.43,11.49,11.08,1.24,5.0
AKTS,2026-08-20,24.0,253613,241981,64.21,23.71,25.57,1.23,-6.15
OXLCM,2026-08-20,25.2,5168,10949,70.2,24.9,24.79,1.22,1.64
TDS,2026-08-19,34.67,660107,1167687,54.98,34.25,34.81,1.22,-0.41
BSM,2026-08-19,14.59,165866,447260,53.03,14.42,14.09,1.2,3.53
REGCO,2026-08-20,22.12,831,2181,67.14,21.86,21.82,1.2,1.36
SON,2026-08-20,58.33,576979,983433,64.1,57.64,56.27,1.19,3.66
CRCT,2026-08-20,5.4,604395,884318,64.73,5.34,4.89,1.18,10.49
TGTX,2026-08-19,51.69,1289534,2239274,45.07,51.09,53.15,1.18,-2.74
BBT,2026-08-20,31.58,502427,837407,55.37,31.21,30.67,1.17,2.97
GAM,2026-08-20,67.1,12813,17334,72.44,66.33,65.19,1.17,2.93
FRA,2026-08-20,10.92,89091,151491,72.0,10.79,10.72,1.17,1.84
CRDO,2026-08-19,234.82,4903133,5225258,58.75,232.1,237.61,1.17,-1.18
BLK,2026-08-20,1139.94,702181,612830,63.96,1126.92,1073.14,1.16,6.23
USCB,2026-08-20,22.5,82241,69555,62.08,22.24,21.22,1.15,6.02
RCBC,2026-08-19,48.17,13926,46303,51.71,47.62,45.65,1.15,5.52
GPC,2026-08-20,132.89,1761405,1186444,66.68,131.37,126.82,1.15,4.79
BUSEP,2026-08-20,25.9,4746,12659,55.56,25.6,25.48,1.15,1.64
LECO,2026-08-20,276.88,303250,488473,65.44,273.76,264.65,1.14,4.62
WSBF,2026-08-20,21.04,42944,59598,61.02,20.8,20.33,1.14,3.47
BHFAL,2026-08-20,15.79,32255,30430,55.56,15.61,15.69,1.14,0.61
FLO,2026-08-19,7.46,4485055,5290472,58.79,7.38,7.82,1.13,-4.66
GOODN,2026-08-20,23.6,7866,2745,66.82,23.34,22.87,1.12,3.19
KKR,2026-08-20,107.09,3708261,5310094,57.36,105.92,100.67,1.11,6.38
ECPG,2026-08-20,98.14,366860,381554,55.66,97.07,93.68,1.11,4.76
IRON,2026-08-20,78.84,333631,341236,56.64,77.97,76.81,1.11,2.64
CEG,2026-08-20,272.92,2175188,2794631,57.7,269.95,262.04,1.1,4.15
AMH,2026-08-20,34.37,1405831,2199405,62.34,33.99,33.82,1.1,1.63
GDOT,2026-08-19,13.47,357398,408566,62.16,13.32,13.35,1.09,0.88
SUPN,2026-08-20,47.45,646851,1038143,59.57,46.94,47.24,1.09,0.45
KYN,2026-08-20,14.63,249364,308931,52.34,14.47,14.29,1.08,2.37
TRNS,2026-08-20,91.51,102644,146477,61.0,90.53,90.02,1.08,1.66
ETB,2026-08-20,15.6,31542,50382,63.33,15.43,15.36,1.08,1.55
GBDC,2026-08-19,13.17,836912,1125540,58.13,13.03,12.95,1.07,1.73
VGM,2026-08-20,10.35,128747,127548,74.6,10.24,10.32,1.07,0.25
CSQ,2026-08-20,20.68,215023,173344,70.81,20.46,20.35,1.06,1.63
WH,2026-08-20,75.31,955298,1321376,51.63,74.53,77.27,1.05,-2.54
HQY,2026-08-20,104.27,789723,692422,61.57,103.2,98.69,1.04,5.65
OSK,2026-08-20,152.87,721573,845089,64.83,151.29,148.59,1.04,2.88
OGN,2026-08-19,13.73,3314288,2754547,81.25,13.59,13.54,1.04,1.41
HRMY,2026-08-20,38.07,696098,760496,62.19,37.69,36.76,1.02,3.57
ADAML,2026-08-20,24.92,5769,13666,69.67,24.67,24.48,1.02,1.79
INOD,2026-08-19,62.78,1083199,1568667,55.11,62.15,65.58,1.02,-4.27
EMAT,2026-08-20,3.33,1111820,596014,45.58,3.3,4.54,1.02,-26.6
TNET,2026-08-20,68.7,252563,425785,56.39,68.01,61.84,1.01,11.1
CXW,2026-08-19,31.99,1141728,1439604,60.62,31.67,31.27,1.01,2.3
CLDT,2026-08-19,13.27,241998,326215,48.75,13.14,13.12,1.01,1.17
ADAMZ,2026-08-20,18.94,1123,6720,53.7,18.75,18.77,1.0,0.88
LRCX,2026-08-20,310.53,6800537,10748362,56.53,307.46,328.59,1.0,-5.5
APG,2026-08-20,41.93,1783521,2703961,62.46,41.52,41.27,0.99,1.59
JSM,2026-08-20,17.82,2234,12110,60.76,17.64,17.73,0.99,0.52
AD,2026-08-20,35.54,255173,146390,57.54,35.2,35.16,0.98,1.07
KMI,2026-08-19,32.08,11130242,10673995,56.36,31.77,31.91,0.98,0.52
UZF,2026-08-19,16.93,3590,4804,67.78,16.77,16.79,0.96,0.86
TCBIO,2026-08-20,20.66,13680,10788,68.33,20.46,20.5,0.96,0.78
MNST,2026-08-20,47.49,8546293,7679547,46.2,47.04,47.69,0.96,-0.42
HBANL,2026-08-20,25.36,15098,20608,68.6,25.12,25.02,0.95,1.36
BLW,2026-08-20,12.69,51743,128012,65.48,12.57,12.5,0.94,1.53
BSX,2026-08-20,49.37,20352557,20349857,59.9,48.92,46.45,0.93,6.28
NREF,2026-08-20,17.26,50723,47997,53.16,17.1,16.64,0.93,3.76
EPD,2026-08-20,38.43,2330442,3419949,54.73,38.08,37.55,0.93,2.34
UNMA,2026-08-20,21.46,11931,27657,51.22,21.26,21.47,0.93,-0.06
SMPL,2026-08-20,10.99,1394546,2117752,60.92,10.89,11.62,0.93,-5.46
MITP,2026-08-20,25.33,2959,11337,88.24,25.1,25.04,0.92,1.14
COLM,2026-08-20,59.44,1136466,760239,51.93,58.9,60.86,0.92,-2.33
BKSY,2026-08-20,26.73,1034473,1055810,61.86,26.49,25.78,0.91,3.68
BH,2026-08-20,391.47,105994,226431,45.27,387.94,393.12,0.91,-0.42
EXEL,2026-08-19,54.39,2503640,2733923,46.18,53.9,54.63,0.9,-0.45
OLED,2026-08-20,86.5,489203,778519,61.23,85.74,83.65,0.89,3.41
EPAC,2026-08-20,36.99,229671,349769,61.86,36.66,35.84,0.89,3.22
WTS,2026-08-20,369.91,169300,199502,65.55,366.65,361.39,0.89,2.36
LTH,2026-08-19,44.65,2266210,3201881,52.21,44.26,42.82,0.88,4.26
OBDC,2026-08-19,11.33,3369553,4496564,61.07,11.23,11.03,0.88,2.72
ADAMM,2026-08-20,25.47,9468,13344,73.91,25.25,25.1,0.88,1.46
USAC,2026-08-20,26.36,157687,290511,51.79,26.13,26.06,0.88,1.16
WLKP,2026-08-20,21.53,20562,40149,59.67,21.34,21.52,0.87,0.05
MITN,2026-08-20,25.48,1652,3317,59.59,25.26,25.14,0.86,1.37
EW,2026-08-20,89.83,2638005,3998283,62.04,89.07,89.44,0.86,0.44
CHEF,2026-08-20,108.84,386902,730908,35.34,107.93,102.15,0.85,6.55
BWB,2026-08-20,21.55,135998,187915,67.54,21.37,21.38,0.85,0.8
SBR,2026-08-20,72.66,23485,38929,52.07,72.05,72.26,0.85,0.55
BBAI,2026-08-20,3.07,17973339,23548090,59.86,3.04,3.14,0.85,-2.31
FLR,2026-08-20,52.16,2953720,2914835,53.93,51.72,51.35,0.84,1.58
SCCG,2026-08-20,24.63,391,2965,71.2,24.43,24.42,0.84,0.88
BKT,2026-08-20,10.4,134369,122140,77.19,10.31,10.35,0.84,0.46
CRK,2026-08-19,13.54,1779758,2161856,59.09,13.43,13.59,0.84,-0.34
CNXC,2026-08-20,25.2,892202,1180871,53.42,24.99,24.09,0.83,4.62
TRST,2026-08-20,57.2,124151,120526,51.2,56.73,55.82,0.83,2.46
NWE,2026-08-20,70.81,234247,377744,66.34,70.23,70.73,0.82,0.11
LILAK,2026-08-19,8.28,2018642,1335247,61.07,8.21,7.78,0.81,6.39
WGO,2026-08-20,31.97,449965,460838,60.0,31.71,31.09,0.81,2.84
PCG,2026-08-19,17.65,17205039,26178882,48.1,17.51,17.37,0.81,1.61
BKH,2026-08-20,73.29,555051,795903,68.16,72.7,73.22,0.81,0.09
PAA,2026-08-19,23.99,2737415,2695268,45.55,23.8,23.18,0.8,3.48
HUM,2026-08-20,380.74,1316614,1406030,58.69,377.71,387.02,0.8,-1.62
RMR,2026-08-20,19.81,51525,150541,63.23,19.66,19.84,0.79,-0.15
MSB,2026-08-20,23.15,23813,35057,64.5,22.97,23.74,0.79,-2.5
RGA,2026-08-20,242.64,297982,374656,59.92,240.76,234.1,0.78,3.65
AHR,2026-08-20,55.77,2287503,2936534,50.66,55.34,54.91,0.78,1.57
TBLD,2026-08-20,22.23,86833,45872,61.8,22.06,21.92,0.78,1.43
BEPC,2026-08-19,34.06,1088184,2064769,55.49,33.8,34.7,0.76,-1.84
PM,2026-08-20,191.54,5370474,4940695,51.23,190.11,187.35,0.75,2.23
UZD,2026-08-19,19.2,2215,3140,58.93,19.06,19.01,0.75,1.0
DGICB,2026-08-20,23.3,230,3674,56.58,23.13,23.21,0.75,0.41
SMA,2026-08-20,34.44,396008,635566,66.19,34.19,33.69,0.74,2.23
MSA,2026-08-20,188.5,182599,305711,44.14,187.13,178.61,0.73,5.54
INVH,2026-08-20,30.27,2959380,3845652,58.46,30.05,30.04,0.72,0.77
ARTV,2026-08-20,11.14,318917,350871,63.07,11.06,10.3,0.71,8.17
ETD,2026-08-20,22.93,741641,488154,62.31,22.77,22.18,0.71,3.39
TREX,2026-08-20,47.3,1129104,2142499,62.86,46.97,46.68,0.71,1.34
NSP,2026-08-20,52.14,344915,574019,54.16,51.78,48.86,0.7,6.71
MBIN,2026-08-20,54.13,139814,167749,41.86,53.75,51.26,0.7,5.6
AGNCP,2026-08-20,25.37,41477,41893,77.78,25.2,25.05,0.68,1.27
SAT,2026-08-20,24.97,7158,4880,81.25,24.8,24.73,0.68,0.98
ETO,2026-08-20,31.39,19839,30253,62.95,31.18,30.78,0.67,1.98
SCCD,2026-08-20,24.99,4170,1711,71.43,24.82,24.74,0.67,1.01
VAC,2026-08-20,110.23,845774,527797,60.59,109.51,104.16,0.66,5.83
NWN,2026-08-20,50.59,193811,216196,63.4,50.26,50.04,0.65,1.1
CRNX,2026-08-20,84.69,9003802,2672178,89.26,84.15,76.01,0.64,11.42
CHMG,2026-08-20,82.7,35090,59874,55.63,82.18,78.71,0.64,5.07
FLS,2026-08-20,78.1,1287722,1756120,59.12,77.61,74.15,0.63,5.32
CSX,2026-08-20,50.97,7468681,11356757,56.0,50.65,49.98,0.63,1.99
GEGGL,2026-08-20,24.95,80,1406,63.37,24.79,24.74,0.63,0.84
CTO,2026-08-19,22.03,469483,354848,54.88,21.89,21.8,0.62,1.07
WAFDP,2026-08-20,16.57,6482,11371,61.61,16.47,16.41,0.62,0.95
AGIO,2026-08-20,33.63,682574,1235101,72.37,33.42,36.22,0.62,-7.16
ACCO,2026-08-19,4.3,789755,673893,56.14,4.27,4.16,0.61,3.27
HSIC,2026-08-20,88.46,851463,1353862,63.02,87.92,86.7,0.61,2.02
RWAYL,2026-08-20,25.12,3287,4387,87.88,24.97,24.92,0.61,0.82
UTL,2026-08-20,54.17,97553,103631,59.36,53.85,53.44,0.6,1.37
AGNCZ,2026-08-20,25.58,22971,36420,59.72,25.43,25.29,0.59,1.15
CIMN,2026-08-20,25.14,5047,10274,59.68,24.99,24.9,0.59,0.97
SCCF,2026-08-20,24.57,925,2651,75.0,24.43,24.38,0.59,0.77
CG,2026-08-20,47.99,2172502,4220965,57.06,47.71,45.63,0.58,5.17
MFAN,2026-08-20,25.14,16864,16460,65.31,24.99,24.88,0.58,1.03
LOW,2026-08-20,217.45,5891799,2966696,61.21,216.23,214.54,0.57,1.36
INVX,2026-08-20,29.15,451772,774083,54.17,28.99,27.15,0.56,7.35
CZFS,2026-08-20,80.43,14264,36542,57.22,79.99,76.16,0.56,5.61
MZTI,2026-08-20,112.89,282906,282590,63.53,112.26,111.94,0.56,0.85
ASH,2026-08-20,72.82,350068,829767,50.8,72.42,69.45,0.55,4.85
ZBIO,2026-08-20,31.62,1172544,747098,50.95,31.45,29.9,0.54,5.74
DFH,2026-08-20,14.69,482435,709469,60.51,14.61,15.35,0.54,-4.29
V,2026-08-20,366.04,6151100,7266397,50.69,364.12,357.56,0.53,2.37
TSHA,2026-08-20,6.11,1942732,2668148,53.94,6.08,6.13,0.53,-0.26
AGNCM,2026-08-20,25.24,5618,12231,66.13,25.11,24.97,0.52,1.07
MFAO,2026-08-20,25.2,4139,8191,67.39,25.07,24.95,0.52,1.0
WELL,2026-08-20,237.42,2683441,3175865,55.61,236.19,235.46,0.52,0.83
FNKO,2026-08-19,5.97,900549,1358533,48.43,5.94,5.8,0.51,2.9
ECCV,2026-08-20,24.22,1087,5722,54.12,24.1,23.99,0.51,0.94
GBAB,2026-08-20,13.91,126936,101223,62.24,13.84,13.9,0.51,0.05
HAS,2026-08-20,93.56,1136871,1752847,51.03,93.1,87.11,0.5,7.41
ECAT,2026-08-19,15.23,379134,546518,66.67,15.15,15.16,0.5,0.44
IQI,2026-08-20,10.04,163378,154058,67.69,9.99,10.02,0.5,0.18
CHH,2026-08-20,109.18,385306,515789,45.25,108.64,109.18,0.5,0.0
RR,2026-08-20,1.6,3978255,5202305,59.38,1.59,1.69,0.5,-5.48
CHSCO,2026-08-20,25.87,27835,21038,61.54,25.74,25.77,0.49,0.39
VICI,2026-08-20,26.57,5657933,9960995,53.64,26.44,26.51,0.49,0.21
DXC,2026-08-19,10.85,3208091,3977651,43.01,10.8,10.05,0.48,7.96
TPC,2026-08-19,90.33,334689,1003414,61.17,89.9,84.64,0.48,6.72
BANR,2026-08-20,71.66,278900,340978,58.68,71.32,69.66,0.48,2.87
CNOBP,2026-08-20,25.1,7007,9138,71.43,24.98,24.85,0.48,1.02
UMBFO,2026-08-20,26.66,7040,8325,57.93,26.53,26.44,0.48,0.85
RHP,2026-08-20,128.74,449112,983448,40.3,128.13,127.74,0.48,0.79
BWBBP,2026-08-20,19.8,571,2260,55.88,19.71,19.7,0.48,0.51
APLE,2026-08-19,16.36,2604470,3171346,46.67,16.28,16.44,0.48,-0.47
PMO,2026-08-20,10.41,111967,66302,62.5,10.36,10.49,0.48,-0.78
UPB,2026-08-20,6.85,592928,631237,57.5,6.82,6.99,0.48,-1.99
THO,2026-08-20,78.74,456331,558228,60.13,78.37,76.85,0.47,2.46
ECL,2026-08-20,281.48,1862802,1387967,55.46,280.16,277.46,0.47,1.45
SAY,2026-08-20,25.08,4043,6559,72.34,24.96,24.88,0.47,0.82
PLNT,2026-08-20,53.12,1342900,2307294,41.66,52.87,52.71,0.47,0.77
ARWR,2026-08-20,87.47,896824,1345160,56.1,87.08,83.28,0.45,5.04
SWX,2026-08-20,91.3,246728,443426,62.59,90.89,90.63,0.45,0.74
RGR,2026-08-20,37.97,142972,124461,58.49,37.8,37.89,0.45,0.2
IPSC,2026-08-20,2.02,308167,573713,50.0,2.01,2.15,0.45,-6.02
JXN,2026-08-20,129.25,566839,587534,60.19,128.69,121.59,0.44,6.3
SUI,2026-08-20,122.23,1181750,2494108,46.02,121.69,120.96,0.44,1.05
FLY,2026-08-20,23.63,3352010,3289134,62.24,23.53,23.75,0.44,-0.51
ITT,2026-08-20,208.28,545225,924169,64.57,207.39,199.88,0.43,4.2
BEN,2026-08-20,33.97,2314053,4281476,51.02,33.82,33.52,0.43,1.34
MBINL,2026-08-20,25.01,8993,9534,53.73,24.9,24.82,0.43,0.75
EVER,2026-08-19,25.03,449211,694714,49.86,24.92,24.9,0.43,0.52
DYN,2026-08-20,25.98,1483942,2170665,57.55,25.87,24.44,0.42,6.28
SCCE,2026-08-20,24.54,20812,5709,70.37,24.44,24.38,0.42,0.64
PPT,2026-08-20,3.44,80033,130201,63.16,3.43,3.42,0.42,0.61
MBX,2026-08-20,66.35,420789,480917,50.93,66.08,62.4,0.41,6.33
VTOL,2026-08-20,45.94,199589,212423,53.15,45.75,44.39,0.41,3.5
AOS,2026-08-20,62.43,1195098,1605407,57.9,62.17,61.19,0.41,2.02
RILYN,2026-08-20,25.04,31441,16887,68.0,24.94,24.79,0.41,1.02
NMFCZ,2026-08-20,25.22,4780,11134,61.54,25.12,25.04,0.41,0.73
POR,2026-08-20,50.17,930345,1132666,55.68,49.97,51.18,0.41,-1.97
USAR,2026-08-20,17.11,13125437,12187154,60.8,17.04,17.57,0.41,-2.63
OPCH,2026-08-20,23.49,1466839,2655562,56.65,23.4,22.47,0.4,4.55
OTTR,2026-08-20,92.04,175336,232687,63.76,91.68,90.82,0.4,1.34
BC,2026-08-20,81.06,524141,720101,58.29,80.75,80.38,0.39,0.85
NEWTI,2026-08-20,25.59,753,1063,52.03,25.49,25.44,0.39,0.61
OXLCO,2026-08-20,24.0,1305,913,65.67,23.91,23.86,0.39,0.6
HIFS,2026-08-20,298.9,63902,52247,59.98,297.75,297.11,0.39,0.6
MSCI,2026-08-20,568.65,676466,711579,48.89,566.46,578.83,0.39,-1.76
RZC,2026-08-20,25.66,30808,40616,55.95,25.56,25.45,0.38,0.82
DCBG,2026-08-20,26.48,100,1243,61.62,26.38,26.32,0.38,0.61
MSBIP,2026-08-20,25.33,367,2805,53.7,25.23,25.18,0.38,0.59
PALI,2026-08-20,2.06,1323748,1648594,57.69,2.05,2.02,0.37,2.12
HSTM,2026-08-20,28.59,202565,199358,53.59,28.49,28.16,0.37,1.51
OZKAP,2026-08-20,16.21,12809,20626,69.81,16.15,16.04,0.37,1.05
AGNCO,2026-08-20,25.65,19262,22907,76.0,25.56,25.4,0.37,0.99
WSBCO,2026-08-20,25.72,4921,18099,62.96,25.62,25.53,0.37,0.75
GAINZ,2026-08-20,24.2,249,8915,50.0,24.11,23.93,0.36,1.12
VLYPP,2026-08-20,25.15,8745,5782,51.79,25.06,24.98,0.36,0.7
KMPB,2026-08-19,24.73,10852,11694,48.08,24.64,24.32,0.35,1.7
IRDM,2026-08-20,48.45,1031380,1176759,56.58,48.28,48.81,0.35,-0.73
SWKHL,2026-08-20,25.45,1375,2998,69.81,25.36,25.32,0.34,0.52
STRA,2026-08-20,82.38,155237,310818,51.14,82.11,80.71,0.33,2.07
ELS,2026-08-20,65.44,854901,1445745,52.37,65.23,64.97,0.33,0.72
FTAIM,2026-08-20,27.59,1401,2440,56.56,27.5,27.42,0.33,0.62
IIM,2026-08-20,12.56,104650,94860,59.21,12.52,12.59,0.33,-0.26
MRSH,2026-08-20,190.26,2417476,2233244,51.27,189.66,182.38,0.32,4.32
AGNCL,2026-08-20,25.15,2125,12349,58.51,25.07,24.92,0.32,0.92
PMTU,2026-08-20,25.75,283,1281,55.28,25.67,25.61,0.32,0.55
NPB,2026-08-20,17.32,192948,178165,45.98,17.27,17.93,0.32,-3.38
AGNCN,2026-08-20,25.9,12029,18421,57.78,25.82,25.62,0.31,1.1
TY,2026-08-20,35.54,24959,28406,60.86,35.43,35.22,0.31,0.91
OXLCZ,2026-08-20,25.0,830,4359,62.96,24.92,24.82,0.31,0.72
HTFC,2026-08-20,24.97,4109,4586,71.79,24.89,24.87,0.31,0.39
AVBC,2026-08-20,21.89,112980,165673,45.38,21.83,21.16,0.3,3.44
BBIO,2026-08-20,82.94,1885678,2310829,59.38,82.69,81.06,0.3,2.32
AAPL,2026-08-19,316.83,50505646,53044260,37.64,315.87,312.83,0.3,1.28
ESS,2026-08-20,287.85,297770,426649,55.77,286.98,290.48,0.3,-0.91
NOC,2026-08-20,563.94,1236115,690573,59.52,562.29,544.11,0.29,3.65
ONBPP,2026-08-20,24.86,6764,8549,61.05,24.79,24.69,0.29,0.7
BPOPM,2026-08-20,25.16,941,1314,64.06,25.09,25.03,0.29,0.51
WTFCN,2026-08-20,26.2,7363,25295,50.0,26.12,26.08,0.29,0.48
LXP,2026-08-19,60.83,573495,758174,53.25,60.66,58.4,0.28,4.16
MTN,2026-08-20,150.15,435989,595651,51.27,149.72,146.68,0.28,2.36
PRAA,2026-08-20,18.63,298603,436462,57.7,18.58,18.33,0.28,1.65
SOR,2026-08-20,46.29,5587,9186,48.4,46.16,45.83,0.28,1.01
MFICL,2026-08-20,25.46,233,3990,48.0,25.39,25.37,0.28,0.35
LILA,2026-08-19,8.34,665557,597592,58.33,8.32,7.86,0.27,6.11
SLP,2026-08-20,18.38,132105,216440,71.43,18.33,18.3,0.27,0.43
UFCS,2026-08-20,53.27,108005,136056,59.77,53.13,52.37,0.26,1.72
KVUE,2026-08-19,19.13,36188250,22014164,50.53,19.08,19.02,0.26,0.58
SAR,2026-08-19,18.8,93667,134676,59.2,18.75,19.13,0.26,-1.75
SCL,2026-08-20,63.67,105871,148773,46.39,63.51,60.23,0.25,5.72
KVYO,2026-08-20,18.11,3771664,6832842,51.19,18.06,17.35,0.25,4.38
ONBPO,2026-08-20,24.85,13889,5677,60.91,24.79,24.64,0.25,0.84
SLMBP,2026-08-20,75.0,2830,3131,48.68,74.81,74.55,0.25,0.6
MUJ,2026-08-20,12.16,122922,83057,61.32,12.13,12.16,0.25,0.01
ELAN,2026-08-19,24.5,3973985,8607213,39.44,24.44,24.7,0.25,-0.81
KWR,2026-08-20,164.95,187420,164661,55.59,164.56,158.74,0.24,3.91
FUL,2026-08-20,59.16,824622,688016,60.07,59.02,58.07,0.24,1.88
RFI,2026-08-20,11.52,77903,105803,55.56,11.49,11.39,0.24,1.11
ATLCL,2026-08-20,25.14,281,4660,38.46,25.08,25.01,0.24,0.52
AFRM,2026-08-20,75.05,2642429,2902262,55.76,74.87,77.56,0.24,-3.24
TECH,2026-08-20,72.28,3230782,3509386,55.03,72.11,71.68,0.23,0.84
APGE,2026-08-20,134.75,1162498,1255275,71.15,134.43,133.98,0.23,0.57
EPRT,2026-08-20,31.17,1174320,1602191,48.06,31.1,31.27,0.23,-0.32
MPLX,2026-08-20,58.6,630446,1564973,56.37,58.47,57.13,0.22,2.57
OLP,2026-08-20,24.41,42165,91177,51.21,24.36,24.6,0.22,-0.75
SRE,2026-08-20,87.38,4252687,3837390,45.29,87.19,90.2,0.22,-3.12
GJS,2026-08-20,23.47,13,439,51.45,23.42,23.41,0.21,0.26
